Date,High,Low,Open,Close,Volume,Adj Close
2010-06-30,20.25,19.90999984741211,20.0,20.040000915527344,19685700.0,12.521350860595703
2010-07-01,20.270000457763672,19.889999389648438,20.149999618530273,20.239999771118164,17864800.0,12.646308898925781
2010-07-02,20.399999618530273,20.049999237060547,20.209999084472656,20.309999465942383,11413700.0,12.690052032470703
2010-07-06,20.700000762939453,20.389999389648438,20.5,20.540000915527344,13047100.0,12.833755493164062
2010-07-07,20.899999618530273,20.479999542236328,20.59000015258789,20.889999389648438,17573900.0,13.052440643310547
2010-07-08,21.43000030517578,20.8799991607666,20.969999313354492,21.31999969482422,22149100.0,13.321113586425781
2010-07-09,21.479999542236328,21.15999984741211,21.420000076293945,21.299999237060547,15029400.0,13.30862045288086
2010-07-12,21.479999542236328,21.229999542236328,21.399999618530273,21.299999237060547,10710400.0,13.30862045288086
2010-07-13,21.450000762939453,21.219999313354492,21.3799991607666,21.34000015258789,12101400.0,13.333611488342285
2010-07-14,21.350000381469727,21.170000076293945,21.280000686645508,21.350000381469727,10893600.0,13.339859962463379
2010-07-15,21.489999771118164,21.280000686645508,21.34000015258789,21.459999084472656,10816900.0,13.408590316772461
2010-07-16,21.459999084472656,21.110000610351562,21.40999984741211,21.260000228881836,14095600.0,13.283628463745117
2010-07-19,21.489999771118164,21.299999237060547,21.3700008392334,21.3799991607666,10290600.0,13.358604431152344
2010-07-20,21.520000457763672,21.15999984741211,21.200000762939453,21.520000457763672,10672900.0,13.446080207824707
2010-07-21,21.700000762939453,21.260000228881836,21.700000762939453,21.40999984741211,13568400.0,13.377346992492676
2010-07-22,21.889999389648438,21.420000076293945,21.579999923706055,21.850000381469727,19861900.0,13.652271270751953
2010-07-23,22.229999542236328,21.770000457763672,21.770000457763672,22.1200008392334,20962800.0,13.820969581604004
2010-07-26,22.25,21.860000610351562,22.18000030517578,21.989999771118164,18641600.0,13.739742279052734
2010-07-27,22.149999618530273,21.940000534057617,22.059999465942383,22.049999237060547,11663200.0,13.777231216430664
2010-07-28,22.139999389648438,21.979999542236328,22.0,22.06999969482422,9606300.0,13.78973388671875
2010-07-29,22.25,21.950000762939453,22.139999389648438,22.020000457763672,13015600.0,13.7584867477417
2010-07-30,22.25,21.81999969482422,21.8799991607666,22.15999984741211,10513000.0,13.845962524414062
2010-08-02,22.399999618530273,22.209999084472656,22.3799991607666,22.25,13529300.0,13.902199745178223
2010-08-03,22.290000915527344,22.06999969482422,22.200000762939453,22.1200008392334,10325100.0,13.820969581604004
2010-08-04,22.43000030517578,22.110000610351562,22.149999618530273,22.350000381469727,11402100.0,13.964682579040527
2010-08-05,22.399999618530273,22.209999084472656,22.229999542236328,22.34000015258789,8511600.0,13.958430290222168
2010-08-06,22.549999237060547,22.170000076293945,22.25,22.540000915527344,10439800.0,14.083395957946777
2010-08-09,22.68000030517578,22.530000686645508,22.56999969482422,22.59000015258789,6818600.0,14.114629745483398
2010-08-10,22.780000686645508,22.440000534057617,22.489999771118164,22.6299991607666,8440400.0,14.139627456665039
2010-08-11,22.68000030517578,22.360000610351562,22.3799991607666,22.440000534057617,13636700.0,14.02091121673584
2010-08-12,22.520000457763672,22.149999618530273,22.270000457763672,22.450000762939453,9705500.0,14.027161598205566
2010-08-13,22.510000228881836,22.290000915527344,22.420000076293945,22.350000381469727,6405000.0,13.964682579040527
2010-08-16,22.600000381469727,22.149999618530273,22.34000015258789,22.600000381469727,9915200.0,14.120881080627441
2010-08-17,22.989999771118164,22.530000686645508,22.719999313354492,22.920000076293945,15193100.0,14.320828437805176
2010-08-18,22.979999542236328,22.760000228881836,22.860000610351562,22.93000030517578,15476400.0,14.327073097229004
2010-08-19,22.950000762939453,22.549999237060547,22.920000076293945,22.760000228881836,12577000.0,14.220849990844727
2010-08-20,22.809999465942383,22.6200008392334,22.639999389648438,22.709999084472656,11266500.0,14.18961238861084
2010-08-23,22.940000534057617,22.690000534057617,22.829999923706055,22.729999542236328,12292800.0,14.202107429504395
2010-08-24,22.860000610351562,22.3700008392334,22.600000381469727,22.790000915527344,15673100.0,14.239601135253906
2010-08-25,22.899999618530273,22.510000228881836,22.690000534057617,22.850000381469727,21610700.0,14.27708911895752
2010-08-26,22.889999389648438,22.450000762939453,22.8799991607666,22.610000610351562,12558100.0,14.1271333694458
2010-08-27,22.700000762939453,22.3799991607666,22.68000030517578,22.540000915527344,15787900.0,14.083395957946777
2010-08-30,22.68000030517578,22.510000228881836,22.639999389648438,22.520000457763672,12414400.0,14.07089614868164
2010-08-31,22.530000686645508,22.260000228881836,22.450000762939453,22.31999969482422,19897600.0,13.94593620300293
2010-09-01,22.81999969482422,22.450000762939453,22.600000381469727,22.65999984741211,15393200.0,14.158370971679688
2010-09-02,22.81999969482422,22.579999923706055,22.600000381469727,22.790000915527344,8807400.0,14.239601135253906
2010-09-03,22.979999542236328,22.75,22.90999984741211,22.90999984741211,13047300.0,14.31457805633545
2010-09-07,23.239999771118164,22.940000534057617,22.950000762939453,23.110000610351562,40207500.0,14.439541816711426
2010-09-08,23.540000915527344,23.110000610351562,23.209999084472656,23.450000762939453,39202300.0,14.6519775390625
2010-09-09,23.700000762939453,23.489999771118164,23.6200008392334,23.6299991607666,14073300.0,14.764443397521973
2010-09-10,23.940000534057617,23.700000762939453,23.739999771118164,23.84000015258789,13844400.0,14.895654678344727
2010-09-13,23.639999389648438,23.3799991607666,23.59000015258789,23.469999313354492,12172300.0,14.90200138092041
2010-09-14,23.649999618530273,23.260000228881836,23.389999389648438,23.510000228881836,10614300.0,14.927403450012207
2010-09-15,23.780000686645508,23.399999618530273,23.469999313354492,23.68000030517578,10596100.0,15.035343170166016
2010-09-16,23.65999984741211,23.43000030517578,23.639999389648438,23.469999313354492,14239300.0,14.90200138092041
2010-09-17,23.709999084472656,23.489999771118164,23.56999969482422,23.5,12473900.0,14.921052932739258
2010-09-20,23.760000228881836,23.450000762939453,23.600000381469727,23.709999084472656,9297000.0,15.054393768310547
2010-09-21,23.8799991607666,23.6200008392334,23.690000534057617,23.860000610351562,12173200.0,15.149635314941406
2010-09-22,23.979999542236328,23.829999923706055,23.8700008392334,23.8700008392334,10931400.0,15.155982971191406
2010-09-23,23.690000534057617,23.479999542236328,23.670000076293945,23.600000381469727,13253100.0,14.984549522399902
2010-09-24,24.020000457763672,23.690000534057617,23.739999771118164,24.0,15704400.0,15.238525390625
2010-09-27,24.100000381469727,24.0,24.059999465942383,24.010000228881836,10999400.0,15.244872093200684
2010-09-28,24.209999084472656,23.950000762939453,24.079999923706055,24.200000762939453,12505300.0,15.365509986877441
2010-09-29,24.329999923706055,24.100000381469727,24.18000030517578,24.25,10708800.0,15.397253036499023
2010-09-30,24.389999389648438,23.8799991607666,24.100000381469727,24.020000457763672,13180900.0,15.251225471496582
2010-10-01,24.049999237060547,23.65999984741211,24.010000228881836,23.780000686645508,16443400.0,15.098837852478027
2010-10-04,23.959999084472656,23.75,23.780000686645508,23.829999923706055,8451400.0,15.130581855773926
2010-10-05,24.309999465942383,23.959999084472656,24.0,24.25,23718900.0,15.397253036499023
2010-10-06,24.530000686645508,24.280000686645508,24.280000686645508,24.43000030517578,14491600.0,15.51154613494873
2010-10-07,24.700000762939453,24.5,24.540000915527344,24.56999969482422,12685200.0,15.600435256958008
2010-10-08,24.75,24.489999771118164,24.610000610351562,24.510000228881836,10119800.0,15.562344551086426
2010-10-11,24.520000457763672,24.270000457763672,24.489999771118164,24.350000381469727,9462600.0,15.460748672485352
2010-10-12,24.610000610351562,24.309999465942383,24.40999984741211,24.540000915527344,12558200.0,15.581396102905273
2010-10-13,24.809999465942383,24.600000381469727,24.65999984741211,24.6200008392334,11199800.0,15.63218879699707
2010-10-14,24.850000381469727,24.6299991607666,24.65999984741211,24.799999237060547,8171400.0,15.746474266052246
2010-10-15,25.0,24.81999969482422,24.889999389648438,24.8799991607666,20664500.0,15.797271728515625
2010-10-18,24.959999084472656,24.850000381469727,24.899999618530273,24.899999618530273,11042500.0,15.809971809387207
2010-10-19,24.90999984741211,24.610000610351562,24.84000015258789,24.75,12133100.0,15.714731216430664
2010-10-20,24.969999313354492,24.68000030517578,24.829999923706055,24.920000076293945,13046900.0,15.822670936584473
2010-10-21,25.0,24.860000610351562,24.93000030517578,24.950000762939453,10685800.0,15.841714859008789
2010-10-22,24.979999542236328,24.8700008392334,24.969999313354492,24.920000076293945,7631600.0,15.822670936584473
2010-10-25,25.229999542236328,24.979999542236328,25.010000228881836,25.059999465942383,12163700.0,15.911555290222168
2010-10-26,25.209999084472656,25.010000228881836,25.010000228881836,25.200000762939453,7836000.0,16.000452041625977
2010-10-27,25.1200008392334,24.899999618530273,25.110000610351562,25.110000610351562,9583000.0,15.943303108215332
2010-10-28,25.399999618530273,25.18000030517578,25.360000610351562,25.34000015258789,9282900.0,16.089340209960938
2010-10-29,25.420000076293945,25.239999771118164,25.280000686645508,25.420000076293945,12037100.0,16.140132904052734
2010-11-01,25.600000381469727,25.229999542236328,25.540000915527344,25.3700008392334,13232600.0,16.108388900756836
2010-11-02,25.690000534057617,25.440000534057617,25.469999313354492,25.56999969482422,9304200.0,16.235380172729492
2010-11-03,25.790000915527344,25.56999969482422,25.59000015258789,25.760000228881836,9819200.0,16.356014251708984
2010-11-04,26.149999618530273,25.829999923706055,25.93000030517578,26.149999618530273,13091800.0,16.6036376953125
2010-11-05,26.219999313354492,26.0,26.209999084472656,26.110000610351562,10033900.0,16.578245162963867
2010-11-08,25.959999084472656,25.75,25.93000030517578,25.8700008392334,10294400.0,16.425857543945312
2010-11-09,25.950000762939453,25.530000686645508,25.950000762939453,25.579999923706055,14061500.0,16.24172592163086
2010-11-10,25.559999465942383,24.940000534057617,25.530000686645508,25.209999084472656,21507200.0,16.00680160522461
2010-11-11,25.290000915527344,24.950000762939453,24.950000762939453,25.229999542236328,10487600.0,16.01949691772461
2010-11-12,25.049999237060547,24.540000915527344,25.040000915527344,24.850000381469727,18158100.0,15.778220176696777
2010-11-15,24.899999618530273,24.65999984741211,24.8799991607666,24.690000534057617,11348400.0,15.676631927490234
2010-11-16,24.56999969482422,24.049999237060547,24.510000228881836,24.3799991607666,16483700.0,15.479799270629883
2010-11-17,24.600000381469727,24.290000915527344,24.34000015258789,24.459999084472656,9214700.0,15.530594825744629
2010-11-18,24.899999618530273,24.65999984741211,24.729999542236328,24.75,10741200.0,15.714731216430664
2010-11-19,24.81999969482422,24.549999237060547,24.780000686645508,24.739999771118164,10032100.0,15.708379745483398
2010-11-22,24.709999084472656,24.34000015258789,24.600000381469727,24.479999542236328,11943200.0,15.543296813964844
2010-11-23,24.610000610351562,24.18000030517578,24.309999465942383,24.540000915527344,13625000.0,15.581396102905273
2010-11-24,24.719999313354492,24.3799991607666,24.690000534057617,24.56999969482422,9634200.0,15.600435256958008
2010-11-26,24.489999771118164,24.31999969482422,24.350000381469727,24.360000610351562,5123700.0,15.467103004455566
2010-11-29,24.510000228881836,24.110000610351562,24.299999237060547,24.43000030517578,12899400.0,15.51154613494873
2010-11-30,24.350000381469727,23.979999542236328,24.329999923706055,24.0,18993700.0,15.238525390625
2010-12-01,24.34000015258789,24.049999237060547,24.219999313354492,24.170000076293945,15975800.0,15.346463203430176
2010-12-02,24.229999542236328,23.700000762939453,24.139999389648438,23.799999237060547,22566800.0,15.111536979675293
2010-12-03,23.979999542236328,23.75,23.780000686645508,23.809999465942383,14685400.0,15.11788558959961
2010-12-06,24.110000610351562,23.809999465942383,23.829999923706055,24.049999237060547,20336200.0,15.270270347595215
2010-12-07,24.209999084472656,23.969999313354492,24.190000534057617,24.049999237060547,12210400.0,15.270270347595215
2010-12-08,24.420000076293945,24.040000915527344,24.049999237060547,24.399999618530273,12894100.0,15.492499351501465
2010-12-09,24.610000610351562,24.43000030517578,24.559999465942383,24.59000015258789,12802900.0,15.613138198852539
2010-12-10,24.899999618530273,24.670000076293945,24.68000030517578,24.850000381469727,11570800.0,15.778220176696777
2010-12-13,24.93000030517578,24.649999618530273,24.93000030517578,24.739999771118164,9701800.0,15.708379745483398
2010-12-14,24.81999969482422,24.65999984741211,24.770000457763672,24.790000915527344,6597800.0,15.740127563476562
2010-12-15,24.84000015258789,24.610000610351562,24.729999542236328,24.75,11705600.0,15.714731216430664
2010-12-16,24.979999542236328,24.75,24.829999923706055,24.959999084472656,6444300.0,15.848062515258789
2010-12-17,24.989999771118164,24.8700008392334,24.950000762939453,24.989999771118164,10847100.0,15.867105484008789
2010-12-20,25.219999313354492,25.0,25.059999465942383,25.170000076293945,10764500.0,15.981403350830078
2010-12-21,25.329999923706055,25.229999542236328,25.229999542236328,25.25,11162400.0,16.032197952270508
2010-12-22,25.329999923706055,25.149999618530273,25.299999237060547,25.260000228881836,8551600.0,16.038545608520508
2010-12-23,25.110000610351562,24.790000915527344,25.0,24.850000381469727,7517700.0,16.01920509338379
2010-12-27,24.829999923706055,24.65999984741211,24.75,24.700000762939453,5093700.0,15.922513961791992
2010-12-28,24.850000381469727,24.649999618530273,24.790000915527344,24.75,5882600.0,15.954747200012207
2010-12-29,24.799999237060547,24.700000762939453,24.780000686645508,24.709999084472656,5471800.0,15.928956031799316
2010-12-30,24.68000030517578,24.559999465942383,24.670000076293945,24.600000381469727,4477500.0,15.85804557800293
2010-12-31,24.65999984741211,24.5,24.600000381469727,24.6200008392334,4268800.0,15.87094497680664
2011-01-03,24.770000457763672,24.440000534057617,24.709999084472656,24.5,10546500.0,15.793583869934082
2011-01-04,24.489999771118164,24.1299991607666,24.469999313354492,24.389999389648438,12607100.0,15.722673416137695
2011-01-05,24.510000228881836,24.290000915527344,24.43000030517578,24.479999542236328,12798100.0,15.780691146850586
2011-01-06,24.670000076293945,24.459999084472656,24.559999465942383,24.579999923706055,10559900.0,15.845152854919434
2011-01-07,24.68000030517578,24.3700008392334,24.6299991607666,24.389999389648438,11876300.0,15.722673416137695
2011-01-10,24.56999969482422,24.190000534057617,24.559999465942383,24.239999771118164,15637300.0,15.625981330871582
2011-01-11,24.360000610351562,24.040000915527344,24.360000610351562,24.06999969482422,12645000.0,15.516388893127441
2011-01-12,24.149999618530273,23.920000076293945,24.049999237060547,24.059999465942383,13610100.0,15.509943962097168
2011-01-13,24.149999618530273,23.959999084472656,24.049999237060547,24.1200008392334,7684600.0,15.548625946044922
2011-01-14,24.209999084472656,24.0,24.100000381469727,24.15999984741211,8120400.0,15.574411392211914
2011-01-18,24.219999313354492,24.0,24.010000228881836,24.079999923706055,12694400.0,15.52284049987793
2011-01-19,24.1299991607666,23.950000762939453,24.09000015258789,23.989999771118164,9295200.0,15.464813232421875
2011-01-20,24.18000030517578,23.969999313354492,24.010000228881836,24.040000915527344,10034900.0,15.497051239013672
2011-01-21,24.219999313354492,24.010000228881836,24.170000076293945,24.09000015258789,23216300.0,15.529282569885254
2011-01-24,24.43000030517578,24.049999237060547,24.100000381469727,24.420000076293945,13503500.0,15.742016792297363
2011-01-25,24.459999084472656,24.190000534057617,24.350000381469727,24.290000915527344,10783600.0,15.658211708068848
