Date,High,Low,Open,Close,Volume,Adj Close
2010-03-23,31.579999923706055,31.139999389648438,31.329999923706055,31.579999923706055,859400.0,25.92257308959961
2010-03-24,31.530000686645508,30.700000762939453,31.530000686645508,30.860000610351562,952600.0,25.3315486907959
2010-03-25,31.329999923706055,30.739999771118164,31.170000076293945,30.75,1084900.0,25.241260528564453
2010-03-26,31.290000915527344,30.809999465942383,30.81999969482422,30.90999984741211,899900.0,25.372596740722656
2010-03-29,31.31999969482422,30.860000610351562,31.030000686645508,31.149999618530273,884300.0,25.569608688354492
2010-03-30,31.260000228881836,30.770000457763672,31.139999389648438,31.020000457763672,708700.0,25.462888717651367
2010-03-31,30.90999984741211,30.360000610351562,30.90999984741211,30.43000030517578,1348500.0,24.978588104248047
2010-04-01,30.90999984741211,30.280000686645508,30.549999237060547,30.5,823600.0,25.03604507446289
2010-04-05,31.280000686645508,30.40999984741211,30.729999542236328,31.18000030517578,1177600.0,25.59423065185547
2010-04-06,31.6200008392334,31.040000915527344,31.100000381469727,31.520000457763672,726100.0,25.87331771850586
2010-04-07,31.389999389648438,30.899999618530273,31.350000381469727,31.020000457763672,1678300.0,25.462888717651367
2010-04-08,30.90999984741211,30.530000686645508,30.860000610351562,30.8700008392334,1237000.0,25.339759826660156
2010-04-09,31.170000076293945,30.760000228881836,30.979999542236328,31.110000610351562,1147400.0,25.536762237548828
2010-04-12,31.219999313354492,30.760000228881836,31.209999084472656,31.1200008392334,1198600.0,25.54497718811035
2010-04-13,31.290000915527344,30.8799991607666,31.020000457763672,31.170000076293945,1053700.0,25.58601951599121
2010-04-14,31.290000915527344,30.979999542236328,31.1200008392334,31.290000915527344,1242400.0,25.684528350830078
2010-04-15,31.549999237060547,31.049999237060547,31.049999237060547,31.290000915527344,1362700.0,25.684528350830078
2010-04-16,31.190000534057617,30.530000686645508,31.1200008392334,30.65999984741211,1287000.0,25.167383193969727
2010-04-19,30.719999313354492,30.06999969482422,30.56999969482422,30.520000457763672,1011600.0,25.052457809448242
2010-04-20,30.950000762939453,30.5,30.790000915527344,30.700000762939453,772400.0,25.200218200683594
2010-04-21,31.59000015258789,30.690000534057617,30.690000534057617,31.040000915527344,1915400.0,25.479305267333984
2010-04-22,31.969999313354492,30.709999084472656,30.860000610351562,31.920000076293945,2617000.0,26.201662063598633
2010-04-23,32.18000030517578,31.690000534057617,32.0,32.15999984741211,1697700.0,26.398662567138672
2010-04-26,32.22999954223633,31.850000381469727,32.16999816894531,31.889999389648438,1506900.0,26.177034378051758
2010-04-27,32.25,31.270000457763672,31.809999465942383,31.399999618530273,2638500.0,25.774816513061523
2010-04-28,28.40999984741211,27.270000457763672,28.280000686645508,28.200000762939453,8435000.0,23.14808464050293
2010-04-29,29.489999771118164,27.610000610351562,28.950000762939453,27.90999984741211,3910600.0,22.910036087036133
2010-04-30,28.149999618530273,26.959999084472656,27.8799991607666,27.3799991607666,3330700.0,22.4749813079834
2010-05-03,28.1200008392334,27.510000228881836,27.65999984741211,27.989999771118164,2255900.0,22.975706100463867
2010-05-04,27.530000686645508,26.799999237060547,27.5,27.06999969482422,2817800.0,22.220516204833984
2010-05-05,27.530000686645508,26.770000457763672,26.940000534057617,26.979999542236328,2744300.0,22.146638870239258
2010-05-06,27.3700008392334,25.010000228881836,26.8700008392334,26.389999389648438,2676100.0,21.66233253479004
2010-05-07,26.75,25.479999542236328,26.34000015258789,25.559999465942383,3560600.0,20.981027603149414
2010-05-10,27.329999923706055,26.479999542236328,26.639999389648438,27.299999237060547,2843800.0,22.409313201904297
2010-05-11,27.68000030517578,26.809999465942383,27.1299991607666,27.25,2132700.0,22.368268966674805
2010-05-12,27.8700008392334,27.350000381469727,27.469999313354492,27.670000076293945,1674700.0,22.713037490844727
2010-05-13,27.84000015258789,27.309999465942383,27.489999771118164,27.469999313354492,1755800.0,22.548856735229492
2010-05-14,27.3700008392334,26.31999969482422,27.309999465942383,26.56999969482422,2130800.0,21.81009292602539
2010-05-17,27.170000076293945,26.09000015258789,26.6200008392334,27.100000381469727,2128700.0,22.245141983032227
2010-05-18,27.610000610351562,26.760000228881836,27.40999984741211,26.84000015258789,1754400.0,22.031721115112305
2010-05-19,27.049999237060547,26.149999618530273,26.649999618530273,26.510000228881836,1268600.0,21.760831832885742
2010-05-20,25.959999084472656,24.829999923706055,25.639999389648438,24.829999923706055,1815300.0,20.381797790527344
2010-05-21,25.34000015258789,24.06999969482422,24.1200008392334,25.239999771118164,3110900.0,20.8273983001709
2010-05-24,25.90999984741211,25.040000915527344,25.06999969482422,25.440000534057617,1982900.0,20.99243927001953
2010-05-25,24.889999389648438,24.190000534057617,24.670000076293945,24.829999923706055,2877900.0,20.489070892333984
2010-05-26,25.700000762939453,24.850000381469727,24.969999313354492,24.959999084472656,1593600.0,20.596345901489258
2010-05-27,25.610000610351562,25.139999389648438,25.520000457763672,25.610000610351562,1475800.0,21.13271713256836
2010-05-28,25.600000381469727,25.200000762939453,25.489999771118164,25.290000915527344,1856900.0,20.868654251098633
2010-06-01,25.15999984741211,24.579999923706055,25.020000457763672,24.700000762939453,1712700.0,20.38180160522461
2010-06-02,25.030000686645508,24.610000610351562,24.790000915527344,25.030000686645508,2154100.0,20.654102325439453
2010-06-03,25.3700008392334,24.8700008392334,25.100000381469727,25.239999771118164,2307700.0,20.8273983001709
2010-06-04,24.899999618530273,23.549999237060547,24.479999542236328,23.610000610351562,2793600.0,19.48236656188965
2010-06-07,23.809999465942383,22.809999465942383,23.809999465942383,22.860000610351562,1991000.0,18.863483428955078
2010-06-08,23.399999618530273,22.510000228881836,23.229999542236328,22.979999542236328,3191100.0,18.96250343322754
2010-06-09,23.450000762939453,22.8700008392334,23.149999618530273,22.969999313354492,2556800.0,18.95425033569336
2010-06-10,24.209999084472656,23.34000015258789,23.450000762939453,24.209999084472656,2143400.0,19.97747230529785
2010-06-11,24.239999771118164,23.829999923706055,23.8799991607666,24.139999389648438,1440200.0,19.91970443725586
2010-06-14,24.5,23.8799991607666,24.299999237060547,23.899999618530273,1351500.0,19.721668243408203
2010-06-15,24.559999465942383,23.84000015258789,24.170000076293945,24.510000228881836,1803300.0,20.225021362304688
2010-06-16,24.639999389648438,24.170000076293945,24.329999923706055,24.40999984741211,2258400.0,20.142507553100586
2010-06-17,24.600000381469727,23.989999771118164,24.420000076293945,24.510000228881836,1578200.0,20.225021362304688
2010-06-18,24.75,24.3700008392334,24.579999923706055,24.719999313354492,1799200.0,20.398305892944336
2010-06-21,25.700000762939453,24.93000030517578,25.559999465942383,25.040000915527344,3263500.0,20.66236686706543
2010-06-22,25.40999984741211,24.610000610351562,25.059999465942383,24.65999984741211,2390600.0,20.348791122436523
2010-06-23,25.100000381469727,24.09000015258789,24.760000228881836,24.969999313354492,2451800.0,20.6046085357666
2010-06-24,25.389999389648438,24.469999313354492,24.940000534057617,24.979999542236328,2423500.0,20.612850189208984
2010-06-25,25.40999984741211,24.84000015258789,25.09000015258789,25.200000762939453,2672400.0,20.794391632080078
2010-06-28,25.290000915527344,24.84000015258789,25.200000762939453,24.889999389648438,2634900.0,20.538591384887695
2010-06-29,24.420000076293945,23.6299991607666,24.40999984741211,23.780000686645508,3051100.0,19.622644424438477
2010-06-30,24.25,23.450000762939453,23.739999771118164,23.549999237060547,3452100.0,19.432851791381836
2010-07-01,23.770000457763672,23.170000076293945,23.530000686645508,23.5,2270500.0,19.391599655151367
2010-07-02,23.6299991607666,23.170000076293945,23.559999465942383,23.31999969482422,1095200.0,19.24306297302246
2010-07-06,24.1299991607666,23.290000915527344,23.719999313354492,23.469999313354492,2178900.0,19.36684226989746
2010-07-07,24.600000381469727,23.479999542236328,23.489999771118164,24.600000381469727,1552700.0,20.29928970336914
2010-07-08,25.06999969482422,24.5,24.799999237060547,24.75,1402600.0,20.423063278198242
2010-07-09,25.440000534057617,24.709999084472656,24.790000915527344,25.3799991607666,1558400.0,20.942922592163086
2010-07-12,25.510000228881836,24.969999313354492,25.229999542236328,25.0,1285400.0,20.629364013671875
2010-07-13,25.969999313354492,25.34000015258789,25.3700008392334,25.829999923706055,1311800.0,21.314254760742188
2010-07-14,25.770000457763672,25.079999923706055,25.700000762939453,25.219999313354492,2163900.0,20.810895919799805
2010-07-15,25.25,24.670000076293945,25.25,24.959999084472656,1332500.0,20.596345901489258
2010-07-16,24.850000381469727,23.969999313354492,24.799999237060547,24.040000915527344,1360300.0,19.837188720703125
2010-07-19,24.3700008392334,23.81999969482422,24.1200008392334,24.06999969482422,1284600.0,19.86194610595703
2010-07-20,24.6200008392334,23.6299991607666,23.68000030517578,24.600000381469727,1030200.0,20.29928970336914
2010-07-21,25.600000381469727,24.059999465942383,25.149999618530273,24.290000915527344,1618800.0,20.043481826782227
2010-07-22,25.739999771118164,24.5,24.540000915527344,25.670000076293945,2104400.0,21.18222427368164
2010-07-23,26.34000015258789,25.469999313354492,25.670000076293945,26.020000457763672,1785500.0,21.471036911010742
2010-07-26,26.360000610351562,25.8700008392334,26.010000228881836,26.360000610351562,978900.0,21.751590728759766
2010-07-27,26.489999771118164,26.049999237060547,26.450000762939453,26.1200008392334,1165100.0,21.553552627563477
2010-07-28,26.190000534057617,25.469999313354492,26.139999389648438,25.6200008392334,1009200.0,21.14096450805664
2010-07-29,25.979999542236328,25.059999465942383,25.790000915527344,25.170000076293945,1342500.0,20.76963996887207
2010-07-30,25.290000915527344,24.690000534057617,24.770000457763672,25.18000030517578,1117200.0,20.777891159057617
2010-08-02,25.920000076293945,25.290000915527344,25.649999618530273,25.860000610351562,1314300.0,21.339006423950195
2010-08-03,26.030000686645508,25.6200008392334,25.829999923706055,25.709999084472656,1428400.0,21.215229034423828
2010-08-04,26.5,25.770000457763672,25.8799991607666,26.399999618530273,1855500.0,21.78460121154785
2010-08-05,26.260000228881836,25.8799991607666,26.139999389648438,25.979999542236328,958200.0,21.438030242919922
2010-08-06,25.6299991607666,24.899999618530273,25.6200008392334,25.31999969482422,1244800.0,20.89341163635254
2010-08-09,25.8700008392334,25.510000228881836,25.809999465942383,25.700000762939453,774800.0,21.20697784423828
2010-08-10,25.479999542236328,24.860000610351562,25.3799991607666,25.100000381469727,876200.0,20.71187400817871
2010-08-11,24.5,23.6200008392334,24.5,23.700000762939453,1531700.0,19.5566349029541
2010-08-12,23.90999984741211,23.15999984741211,23.200000762939453,23.790000915527344,1588300.0,19.630897521972656
2010-08-13,24.010000228881836,23.479999542236328,23.59000015258789,23.719999313354492,1464800.0,19.573131561279297
2010-08-16,23.780000686645508,23.309999465942383,23.530000686645508,23.6299991607666,642000.0,19.498865127563477
2010-08-17,24.229999542236328,23.709999084472656,23.8799991607666,24.030000686645508,777000.0,19.828941345214844
2010-08-18,24.1200008392334,23.690000534057617,23.950000762939453,24.0,823900.0,19.804182052612305
2010-08-19,23.81999969482422,23.010000228881836,23.81999969482422,23.18000030517578,1092400.0,19.12753677368164
2010-08-20,23.15999984741211,22.450000762939453,22.940000534057617,22.81999969482422,1490200.0,18.830474853515625
2010-08-23,22.760000228881836,21.8700008392334,22.510000228881836,21.989999771118164,1867800.0,18.249547958374023
2010-08-24,21.760000228881836,21.15999984741211,21.600000381469727,21.56999969482422,2863600.0,17.90098762512207
2010-08-25,22.100000381469727,21.229999542236328,21.299999237060547,22.0,1543800.0,18.257843017578125
2010-08-26,22.360000610351562,21.829999923706055,22.149999618530273,21.8799991607666,1630100.0,18.15825653076172
2010-08-27,22.3799991607666,21.670000076293945,22.09000015258789,22.350000381469727,1084000.0,18.548309326171875
2010-08-30,22.350000381469727,21.709999084472656,22.25,21.75,777500.0,18.050363540649414
2010-08-31,21.959999084472656,21.290000915527344,21.6299991607666,21.579999923706055,1437200.0,17.909284591674805
2010-09-01,22.709999084472656,21.829999923706055,21.989999771118164,22.6299991607666,1142200.0,18.780677795410156
2010-09-02,23.079999923706055,22.520000457763672,22.6200008392334,22.989999771118164,833400.0,19.079444885253906
2010-09-03,24.25,23.399999618530273,23.40999984741211,24.030000686645508,1673100.0,19.94254493713379
2010-09-07,23.889999389648438,23.290000915527344,23.790000915527344,23.329999923706055,1044700.0,19.361608505249023
2010-09-08,23.739999771118164,23.329999923706055,23.350000381469727,23.440000534057617,976200.0,19.452909469604492
2010-09-09,23.989999771118164,23.690000534057617,23.860000610351562,23.860000610351562,1025600.0,19.801464080810547
2010-09-10,24.040000915527344,23.59000015258789,23.8799991607666,23.670000076293945,625600.0,19.64378547668457
2010-09-13,24.329999923706055,23.860000610351562,23.989999771118164,24.190000534057617,796600.0,20.075332641601562
2010-09-14,24.25,23.889999389648438,24.15999984741211,24.020000457763672,786200.0,19.934246063232422
2010-09-15,24.079999923706055,23.700000762939453,23.93000030517578,24.040000915527344,787100.0,19.950849533081055
2010-09-16,24.030000686645508,23.780000686645508,23.979999542236328,23.93000030517578,812900.0,19.859556198120117
2010-09-17,24.790000915527344,23.979999542236328,24.09000015258789,24.540000915527344,1825800.0,20.365802764892578
2010-09-20,25.15999984741211,24.5,24.639999389648438,25.079999923706055,1310700.0,20.81394386291504
2010-09-21,25.200000762939453,24.8700008392334,25.040000915527344,24.989999771118164,1105500.0,20.739255905151367
2010-09-22,25.239999771118164,24.43000030517578,24.8799991607666,24.729999542236328,1002800.0,20.523475646972656
2010-09-23,25.040000915527344,24.219999313354492,24.440000534057617,24.459999084472656,1026300.0,20.299402236938477
2010-09-24,25.229999542236328,24.760000228881836,24.860000610351562,25.229999542236328,686400.0,20.93842887878418
2010-09-27,25.229999542236328,24.790000915527344,25.229999542236328,24.889999389648438,623700.0,20.656259536743164
2010-09-28,25.40999984741211,24.56999969482422,25.020000457763672,25.34000015258789,665800.0,21.02971649169922
2010-09-29,25.469999313354492,25.079999923706055,25.190000534057617,25.389999389648438,686600.0,21.071205139160156
2010-09-30,26.5,25.559999465942383,25.559999465942383,26.0,2057900.0,21.577451705932617
2010-10-01,26.329999923706055,25.889999389648438,26.219999313354492,26.06999969482422,1348800.0,21.63555145263672
2010-10-04,26.149999618530273,25.049999237060547,26.030000686645508,25.3799991607666,1180800.0,21.062915802001953
2010-10-05,26.399999618530273,25.59000015258789,25.690000534057617,26.360000610351562,1144700.0,21.876218795776367
2010-10-06,26.34000015258789,26.020000457763672,26.329999923706055,26.200000762939453,972200.0,21.74343490600586
2010-10-07,26.40999984741211,25.969999313354492,26.350000381469727,26.079999923706055,778600.0,21.643844604492188
2010-10-08,26.600000381469727,25.969999313354492,26.15999984741211,26.530000686645508,1157300.0,22.017303466796875
2010-10-11,26.75,26.479999542236328,26.520000457763672,26.59000015258789,816900.0,22.067094802856445
2010-10-12,26.93000030517578,26.190000534057617,26.510000228881836,26.81999969482422,1019400.0,22.25797462463379
2010-10-13,27.350000381469727,26.809999465942383,27.0,27.219999313354492,1019700.0,22.58993148803711
2010-10-14,27.290000915527344,26.770000457763672,27.290000915527344,26.989999771118164,1234700.0,22.399057388305664
2010-10-15,27.200000762939453,26.420000076293945,27.200000762939453,26.770000457763672,1383300.0,22.216476440429688
2010-10-18,27.170000076293945,26.790000915527344,26.81999969482422,27.100000381469727,1041700.0,22.490346908569336
2010-10-19,26.850000381469727,26.149999618530273,26.59000015258789,26.540000915527344,1644600.0,22.025602340698242
2010-10-20,27.469999313354492,26.729999542236328,26.729999542236328,27.149999618530273,2302900.0,22.531831741333008
2010-10-21,27.899999618530273,26.799999237060547,27.420000076293945,27.100000381469727,2249200.0,22.490346908569336
2010-10-22,27.520000457763672,27.190000534057617,27.260000228881836,27.360000610351562,1362600.0,22.70612144470215
2010-10-25,27.8799991607666,27.3799991607666,27.6200008392334,27.440000534057617,866000.0,22.772510528564453
2010-10-26,27.559999465942383,26.90999984741211,27.1299991607666,27.399999618530273,1210100.0,22.73931312561035
2010-10-27,27.420000076293945,26.829999923706055,27.239999771118164,27.209999084472656,974100.0,22.581634521484375
2010-10-28,27.579999923706055,27.020000457763672,27.440000534057617,27.260000228881836,722000.0,22.623126983642578
2010-10-29,27.440000534057617,27.020000457763672,27.18000030517578,27.110000610351562,755400.0,22.49864387512207
2010-11-01,27.889999389648438,27.170000076293945,27.43000030517578,27.309999465942383,2116100.0,22.66462516784668
2010-11-02,27.739999771118164,27.43000030517578,27.649999618530273,27.600000381469727,1593900.0,22.905298233032227
2010-11-03,27.889999389648438,27.440000534057617,27.65999984741211,27.850000381469727,2106200.0,23.112770080566406
2010-11-04,28.350000381469727,27.889999389648438,28.280000686645508,28.34000015258789,2195700.0,23.519426345825195
2010-11-05,28.479999542236328,28.149999618530273,28.170000076293945,28.40999984741211,1983000.0,23.577518463134766
2010-11-08,28.3799991607666,27.899999618530273,28.25,28.110000610351562,680100.0,23.32854652404785
2010-11-09,28.209999084472656,27.5,28.149999618530273,27.6200008392334,706100.0,22.921892166137695
2010-11-10,27.829999923706055,27.40999984741211,27.56999969482422,27.790000915527344,745500.0,23.06298828125
2010-11-11,27.90999984741211,27.360000610351562,27.450000762939453,27.809999465942383,775100.0,23.079572677612305
2010-11-12,27.739999771118164,27.260000228881836,27.610000610351562,27.6200008392334,897000.0,22.921892166137695
2010-11-15,27.8799991607666,27.56999969482422,27.809999465942383,27.579999923706055,906100.0,22.888702392578125
2010-11-16,27.43000030517578,26.649999618530273,27.34000015258789,27.0,1226600.0,22.407358169555664
2010-11-17,27.100000381469727,26.8799991607666,27.010000228881836,26.989999771118164,899900.0,22.399057388305664
2010-11-18,27.780000686645508,27.280000686645508,27.280000686645508,27.540000915527344,1199400.0,22.855501174926758
2010-11-19,27.540000915527344,26.989999771118164,27.399999618530273,27.15999984741211,1706800.0,22.540136337280273
2010-11-22,27.479999542236328,26.920000076293945,26.920000076293945,27.350000381469727,753100.0,22.80698013305664
2010-11-23,27.209999084472656,26.68000030517578,26.979999542236328,27.1200008392334,880000.0,22.615188598632812
2010-11-24,28.149999618530273,27.3700008392334,27.389999389648438,28.1299991607666,803900.0,23.457422256469727
2010-11-26,28.059999465942383,27.65999984741211,27.790000915527344,27.850000381469727,260200.0,23.223934173583984
2010-11-29,28.030000686645508,27.25,27.6200008392334,27.989999771118164,925700.0,23.340679168701172
2010-11-30,27.829999923706055,27.43000030517578,27.639999389648438,27.719999313354492,946800.0,23.115530014038086
2010-12-01,28.829999923706055,28.09000015258789,28.229999542236328,28.81999969482422,1182700.0,24.032804489135742
2010-12-02,30.110000610351562,28.84000015258789,28.8799991607666,29.84000015258789,2590700.0,24.883380889892578
2010-12-03,29.81999969482422,29.239999771118164,29.649999618530273,29.760000228881836,1119500.0,24.81666374206543
2010-12-06,29.989999771118164,29.610000610351562,29.610000610351562,29.6299991607666,1296600.0,24.708261489868164
2010-12-07,30.049999237060547,29.68000030517578,30.010000228881836,29.729999542236328,1524000.0,24.791650772094727
2010-12-08,30.030000686645508,29.670000076293945,29.770000457763672,29.899999618530273,703800.0,24.933412551879883
2010-12-09,30.389999389648438,30.049999237060547,30.200000762939453,30.170000076293945,897500.0,25.158557891845703
2010-12-10,30.31999969482422,29.979999542236328,30.280000686645508,30.200000762939453,881100.0,25.183578491210938
2010-12-13,30.420000076293945,30.149999618530273,30.31999969482422,30.15999984741211,714800.0,25.150222778320312
2010-12-14,30.700000762939453,30.209999084472656,30.209999084472656,30.56999969482422,951900.0,25.49212074279785
2010-12-15,30.84000015258789,30.200000762939453,30.520000457763672,30.299999237060547,1034500.0,25.266969680786133
2010-12-16,30.31999969482422,29.790000915527344,30.280000686645508,30.209999084472656,1730600.0,25.191923141479492
2010-12-17,30.520000457763672,30.06999969482422,30.270000457763672,30.420000076293945,1407100.0,25.367040634155273
2010-12-20,30.579999923706055,30.18000030517578,30.469999313354492,30.329999923706055,898200.0,25.291988372802734
2010-12-21,30.829999923706055,30.399999618530273,30.530000686645508,30.81999969482422,2044900.0,25.70059585571289
2010-12-22,30.93000030517578,30.639999389648438,30.790000915527344,30.8700008392334,616700.0,25.742284774780273
2010-12-23,31.0,30.760000228881836,30.760000228881836,30.899999618530273,523400.0,25.76731300354004
2010-12-27,30.93000030517578,30.719999313354492,30.81999969482422,30.8799991607666,340300.0,25.750619888305664
2010-12-28,31.020000457763672,30.75,30.989999771118164,30.979999542236328,737500.0,25.834016799926758
2010-12-29,31.040000915527344,30.68000030517578,30.979999542236328,30.8799991607666,592800.0,25.750619888305664
2010-12-30,30.979999542236328,30.850000381469727,30.8799991607666,30.899999618530273,618900.0,25.76731300354004
2010-12-31,30.899999618530273,30.540000915527344,30.84000015258789,30.600000381469727,467000.0,25.517135620117188
2011-01-03,31.15999984741211,30.75,30.899999618530273,30.959999084472656,858500.0,25.817338943481445
2011-01-04,30.950000762939453,30.209999084472656,30.950000762939453,30.450000762939453,975100.0,25.392061233520508
2011-01-05,31.6299991607666,30.309999465942383,30.3799991607666,31.59000015258789,1637900.0,26.342693328857422
2011-01-06,31.8799991607666,31.43000030517578,31.649999618530273,31.770000457763672,1436300.0,26.492795944213867
2011-01-07,32.0,31.6200008392334,31.780000686645508,31.729999542236328,1484700.0,26.45944595336914
2011-01-10,32.09000015258789,31.219999313354492,31.540000915527344,31.979999542236328,1088300.0,26.667905807495117
2011-01-11,32.560001373291016,32.040000915527344,32.06999969482422,32.369998931884766,1365300.0,26.993131637573242
2011-01-12,33.119998931884766,32.4900016784668,32.689998626708984,32.970001220703125,1387600.0,27.493467330932617
2011-01-13,33.06999969482422,32.810001373291016,32.869998931884766,32.880001068115234,1035000.0,27.41841697692871
2011-01-14,33.09000015258789,32.77000045776367,32.849998474121094,33.04999923706055,904400.0,27.560176849365234
2011-01-18,33.86000061035156,33.0099983215332,33.0099983215332,33.849998474121094,1222200.0,28.227294921875
2011-01-19,34.130001068115234,32.900001525878906,34.06999969482422,33.02000045776367,2537100.0,27.535158157348633
2011-01-20,33.2599983215332,32.5099983215332,32.95000076293945,32.81999969482422,1774000.0,27.368377685546875
2011-01-21,33.27000045776367,32.41999816894531,33.15999984741211,32.86000061035156,1283000.0,27.40174102783203
2011-01-24,33.369998931884766,32.5,32.79999923706055,33.33000183105469,1221600.0,27.793664932250977
2011-01-25,33.849998474121094,33.15999984741211,33.15999984741211,33.83000183105469,1215400.0,28.210617065429688
