Date,High,Low,Open,Close,Volume,Adj Close
2010-04-28,24.479999542236328,23.540000915527344,24.06999969482422,24.030000686645508,10493300.0,17.264732360839844
2010-04-29,24.780000686645508,24.079999923706055,24.139999389648438,24.68000030517578,8213800.0,17.73172950744629
2010-04-30,24.770000457763672,23.1299991607666,24.729999542236328,23.200000762939453,13736800.0,16.66839599609375
2010-05-03,23.920000076293945,23.25,23.3799991607666,23.739999771118164,9581800.0,17.056367874145508
2010-05-04,23.540000915527344,22.65999984741211,23.420000076293945,22.770000457763672,11596000.0,16.359460830688477
2010-05-05,23.59000015258789,22.06999969482422,22.399999618530273,23.219999313354492,14015800.0,16.682771682739258
2010-05-06,23.5,21.0,22.950000762939453,22.420000076293945,16695800.0,16.107994079589844
2010-05-07,23.0,21.219999313354492,22.420000076293945,21.940000534057617,19231200.0,15.763138771057129
2010-05-10,24.030000686645508,22.93000030517578,22.93000030517578,23.969999313354492,13555600.0,17.22162437438965
2010-05-11,24.59000015258789,23.479999542236328,23.479999542236328,23.899999618530273,11650100.0,17.171327590942383
2010-05-12,24.84000015258789,23.729999542236328,24.43000030517578,24.700000762939453,16556400.0,17.7460994720459
2010-05-13,24.56999969482422,23.360000610351562,24.56999969482422,23.479999542236328,10928600.0,16.86957359313965
2010-05-14,23.270000457763672,22.170000076293945,23.1200008392334,22.540000915527344,14567000.0,16.194215774536133
2010-05-17,22.850000381469727,21.610000610351562,22.700000762939453,22.309999465942383,13804700.0,16.028968811035156
2010-05-18,22.670000076293945,21.280000686645508,22.600000381469727,21.3700008392334,17844900.0,15.353610038757324
2010-05-19,21.940000534057617,20.93000030517578,21.670000076293945,21.350000381469727,15519100.0,15.339241027832031
2010-05-20,21.040000915527344,20.270000457763672,20.780000686645508,20.350000381469727,22168500.0,14.62077522277832
2010-05-21,21.239999771118164,19.899999618530273,20.06999969482422,21.049999237060547,16883200.0,15.123702049255371
2010-05-24,21.59000015258789,20.93000030517578,21.030000686645508,21.149999618530273,12801200.0,15.19554615020752
2010-05-25,21.530000686645508,20.1200008392334,20.34000015258789,21.510000228881836,13350600.0,15.454200744628906
2010-05-26,21.8799991607666,20.899999618530273,21.81999969482422,21.020000457763672,12148400.0,15.102150917053223
2010-05-27,22.079999923706055,21.25,21.6200008392334,22.049999237060547,10428800.0,15.842164993286133
2010-05-28,22.6200008392334,21.93000030517578,22.030000686645508,22.209999084472656,10119200.0,15.957114219665527
2010-06-01,22.93000030517578,21.860000610351562,22.329999923706055,21.8799991607666,13186500.0,15.720019340515137
2010-06-02,22.43000030517578,21.790000915527344,22.06999969482422,22.399999618530273,9234800.0,16.0936336517334
2010-06-03,23.059999465942383,22.280000686645508,22.639999389648438,22.489999771118164,11679200.0,16.158292770385742
2010-06-04,22.030000686645508,20.860000610351562,21.899999618530273,21.030000686645508,12302600.0,15.109330177307129
2010-06-07,21.389999389648438,20.579999923706055,21.100000381469727,20.579999923706055,10050600.0,14.786019325256348
2010-06-08,20.8799991607666,20.030000686645508,20.670000076293945,20.579999923706055,10358800.0,14.786019325256348
2010-06-09,21.219999313354492,20.350000381469727,20.739999771118164,20.520000457763672,11729900.0,14.742908477783203
2010-06-10,21.399999618530273,20.8799991607666,21.0,21.329999923706055,8205800.0,15.324872016906738
2010-06-11,21.579999923706055,20.75,20.989999771118164,21.239999771118164,6824100.0,15.296066284179688
2010-06-14,22.110000610351562,21.40999984741211,21.5,21.729999542236328,7655600.0,15.648940086364746
2010-06-15,22.309999465942383,21.540000915527344,21.989999771118164,22.209999084472656,11637300.0,15.994607925415039
2010-06-16,22.1200008392334,21.549999237060547,21.93000030517578,21.799999237060547,7042900.0,15.69935417175293
2010-06-17,21.969999313354492,21.280000686645508,21.959999084472656,21.670000076293945,6524900.0,15.605729103088379
2010-06-18,21.84000015258789,21.270000457763672,21.729999542236328,21.459999084472656,6990200.0,15.454499244689941
2010-06-21,21.799999237060547,20.56999969482422,21.780000686645508,20.739999771118164,8110700.0,14.935986518859863
2010-06-22,21.149999618530273,20.0,20.799999237060547,20.059999465942383,11087900.0,14.446283340454102
2010-06-23,20.280000686645508,19.549999237060547,20.030000686645508,20.09000015258789,13746300.0,14.467887878417969
2010-06-24,19.8799991607666,18.799999237060547,19.84000015258789,18.850000381469727,16068300.0,13.574896812438965
2010-06-25,19.270000457763672,18.670000076293945,18.8799991607666,19.020000457763672,14157700.0,13.6973237991333
2010-06-28,19.219999313354492,18.579999923706055,19.0,18.81999969482422,10097500.0,13.553289413452148
2010-06-29,18.479999542236328,17.6299991607666,18.43000030517578,17.770000457763672,14538000.0,12.797131538391113
2010-06-30,18.389999389648438,17.799999237060547,17.850000381469727,17.899999618530273,12078000.0,12.890748023986816
2010-07-01,18.3799991607666,17.579999923706055,17.81999969482422,18.329999923706055,17295700.0,13.200416564941406
2010-07-02,18.540000915527344,17.729999542236328,18.479999542236328,17.850000381469727,7060000.0,12.854744911193848
2010-07-06,18.399999618530273,17.200000762939453,18.290000915527344,17.40999984741211,11938000.0,12.537874221801758
2010-07-07,17.940000534057617,17.34000015258789,17.350000381469727,17.90999984741211,15119000.0,12.897951126098633
2010-07-08,18.559999465942383,17.760000228881836,18.399999618530273,18.440000534057617,15866000.0,13.279633522033691
2010-07-09,18.59000015258789,18.139999389648438,18.459999084472656,18.530000686645508,8153000.0,13.344449043273926
2010-07-12,18.559999465942383,17.790000915527344,18.450000762939453,17.979999542236328,8036100.0,12.948362350463867
2010-07-13,18.59000015258789,18.030000686645508,18.18000030517578,18.469999313354492,8043300.0,13.301236152648926
2010-07-14,18.540000915527344,18.030000686645508,18.420000076293945,18.3799991607666,7003400.0,13.236425399780273
2010-07-15,18.469999313354492,17.920000076293945,18.399999618530273,18.299999237060547,8319100.0,13.178811073303223
2010-07-16,18.25,17.110000610351562,18.209999084472656,17.15999984741211,9126100.0,12.357837677001953
2010-07-19,17.59000015258789,16.93000030517578,17.389999389648438,17.530000686645508,6977700.0,12.62429428100586
2010-07-20,18.440000534057617,17.079999923706055,17.260000228881836,18.420000076293945,12855800.0,13.26523494720459
2010-07-21,18.93000030517578,18.09000015258789,18.489999771118164,18.200000762939453,14751000.0,13.106792449951172
2010-07-22,19.3799991607666,18.43000030517578,18.479999542236328,19.239999771118164,12465100.0,13.855756759643555
2010-07-23,19.479999542236328,18.829999923706055,19.170000076293945,19.3799991607666,9019400.0,13.956575393676758
2010-07-26,20.149999618530273,19.100000381469727,19.479999542236328,20.139999389648438,7897700.0,14.503898620605469
2010-07-27,20.350000381469727,19.5,20.299999237060547,19.579999923706055,9281800.0,14.100610733032227
2010-07-28,19.729999542236328,19.0,19.479999542236328,19.049999237060547,7135900.0,13.718927383422852
2010-07-29,19.5,18.389999389648438,19.219999313354492,18.639999389648438,10583500.0,13.423666000366211
2010-07-30,18.770000457763672,18.25,18.389999389648438,18.649999618530273,9605300.0,13.430865287780762
2010-08-02,19.5,18.75,19.079999923706055,19.459999084472656,8269900.0,14.014187812805176
2010-08-03,19.450000762939453,18.700000762939453,19.440000534057617,18.84000015258789,9463200.0,13.567694664001465
2010-08-04,19.479999542236328,18.950000762939453,18.950000762939453,19.440000534057617,9169600.0,13.999788284301758
2010-08-05,19.950000762939453,18.760000228881836,19.100000381469727,19.780000686645508,13099400.0,14.244645118713379
2010-08-06,19.780000686645508,19.030000686645508,19.559999465942383,19.440000534057617,7567800.0,13.999788284301758
2010-08-09,19.979999542236328,19.3700008392334,19.6200008392334,19.760000228881836,6331600.0,14.230238914489746
2010-08-10,19.850000381469727,19.219999313354492,19.850000381469727,19.3799991607666,11609700.0,13.956575393676758
2010-08-11,20.579999923706055,19.43000030517578,19.6200008392334,20.520000457763672,24963500.0,14.777548789978027
2010-08-12,20.329999923706055,19.739999771118164,20.139999389648438,20.25,14536300.0,14.583109855651855
2010-08-13,20.469999313354492,20.049999237060547,20.139999389648438,20.1299991607666,9363000.0,14.49669361114502
2010-08-16,20.34000015258789,19.75,19.889999389648438,20.139999389648438,7893100.0,14.503898620605469
2010-08-17,20.770000457763672,20.190000534057617,20.360000610351562,20.510000228881836,8512100.0,14.770350456237793
2010-08-18,21.190000534057617,20.420000076293945,20.469999313354492,21.049999237060547,10031400.0,15.159236907958984
2010-08-19,20.969999313354492,20.540000915527344,20.8700008392334,20.719999313354492,7126900.0,14.921585083007812
2010-08-20,21.1200008392334,20.40999984741211,20.540000915527344,20.969999313354492,7054500.0,15.101621627807617
2010-08-23,21.06999969482422,20.15999984741211,20.93000030517578,20.200000762939453,8156300.0,14.547103881835938
2010-08-24,20.0,19.290000915527344,20.0,19.59000015258789,11871400.0,14.107810974121094
2010-08-25,20.0,19.200000762939453,19.450000762939453,19.790000915527344,9587100.0,14.251840591430664
2010-08-26,20.049999237060547,19.049999237060547,19.860000610351562,19.209999084472656,10101800.0,13.834151268005371
2010-08-27,19.780000686645508,19.049999237060547,19.3700008392334,19.600000381469727,9657500.0,14.115011215209961
2010-08-30,19.729999542236328,19.1200008392334,19.540000915527344,19.190000534057617,6421000.0,13.819750785827637
2010-08-31,19.739999771118164,19.0,19.079999923706055,19.40999984741211,8314900.0,13.978181838989258
2010-09-01,20.260000228881836,19.65999984741211,19.700000762939453,20.190000534057617,6942700.0,14.539904594421387
2010-09-02,20.770000457763672,20.15999984741211,20.40999984741211,20.709999084472656,7839700.0,14.914379119873047
2010-09-03,21.31999969482422,20.760000228881836,21.06999969482422,20.8700008392334,7505400.0,15.0296049118042
2010-09-07,21.0,20.420000076293945,20.760000228881836,20.479999542236328,5834700.0,14.748745918273926
2010-09-08,20.8700008392334,20.219999313354492,20.350000381469727,20.420000076293945,8989000.0,14.705541610717773
2010-09-09,20.889999389648438,20.399999618530273,20.81999969482422,20.6299991607666,5104100.0,14.856770515441895
2010-09-10,20.950000762939453,20.40999984741211,20.600000381469727,20.799999237060547,4726700.0,14.979190826416016
2010-09-13,21.260000228881836,20.940000534057617,21.059999465942383,21.049999237060547,5501800.0,15.19576644897461
2010-09-14,22.1200008392334,21.06999969482422,21.309999465942383,21.649999618530273,10214300.0,15.628901481628418
2010-09-15,21.639999389648438,21.350000381469727,21.459999084472656,21.5,5424300.0,15.520609855651855
2010-09-16,21.739999771118164,21.270000457763672,21.399999618530273,21.690000534057617,5548400.0,15.657771110534668
2010-09-17,21.889999389648438,21.3799991607666,21.860000610351562,21.75,7221100.0,15.701086044311523
2010-09-20,22.229999542236328,21.549999237060547,21.780000686645508,22.1299991607666,7309400.0,15.97540283203125
2010-09-21,22.229999542236328,21.6299991607666,22.09000015258789,21.989999771118164,7599800.0,15.874336242675781
2010-09-22,22.100000381469727,21.450000762939453,21.75,22.0,11510000.0,15.881562232971191
2010-09-23,22.709999084472656,21.639999389648438,21.81999969482422,22.280000686645508,13304600.0,16.083683013916016
2010-09-24,23.0,22.510000228881836,22.690000534057617,22.75,7311600.0,16.422977447509766
2010-09-27,22.969999313354492,22.610000610351562,22.860000610351562,22.729999542236328,5085200.0,16.408538818359375
2010-09-28,23.040000915527344,22.360000610351562,22.760000228881836,22.969999313354492,8458400.0,16.5817928314209
2010-09-29,23.229999542236328,22.770000457763672,22.84000015258789,23.170000076293945,5817600.0,16.726165771484375
2010-09-30,23.399999618530273,22.700000762939453,23.290000915527344,23.079999923706055,6948400.0,16.661195755004883
2010-10-01,23.399999618530273,23.040000915527344,23.31999969482422,23.149999618530273,8074800.0,16.71172523498535
2010-10-04,22.770000457763672,22.010000228881836,22.709999084472656,22.760000228881836,11539400.0,16.430198669433594
2010-10-05,23.700000762939453,23.079999923706055,23.270000457763672,23.520000457763672,10866900.0,16.978830337524414
2010-10-06,23.729999542236328,23.09000015258789,23.469999313354492,23.700000762939453,9845700.0,17.108766555786133
2010-10-07,23.979999542236328,23.25,23.440000534057617,23.850000381469727,9369000.0,17.217058181762695
2010-10-08,24.5,23.829999923706055,23.93000030517578,24.360000610351562,8880900.0,17.58521270751953
2010-10-11,25.260000228881836,24.3799991607666,24.40999984741211,24.850000381469727,11765500.0,17.938940048217773
2010-10-12,25.06999969482422,24.559999465942383,24.719999313354492,24.959999084472656,7008200.0,18.01835060119629
2010-10-13,25.18000030517578,24.280000686645508,25.100000381469727,24.34000015258789,9205700.0,17.57077407836914
2010-10-14,24.709999084472656,23.790000915527344,24.3799991607666,24.040000915527344,9213600.0,17.354211807250977
2010-10-15,24.3799991607666,23.8799991607666,24.309999465942383,24.18000030517578,6672800.0,17.455280303955078
2010-10-18,24.600000381469727,23.940000534057617,24.239999771118164,24.0,8374300.0,17.32533836364746
2010-10-19,23.799999237060547,22.459999084472656,23.639999389648438,22.639999389648438,18821700.0,16.343570709228516
2010-10-20,22.979999542236328,22.360000610351562,22.790000915527344,22.43000030517578,13418600.0,16.191970825195312
2010-10-21,22.6200008392334,21.899999618530273,22.549999237060547,22.25,9316700.0,16.062028884887695
2010-10-22,22.399999618530273,21.989999771118164,22.329999923706055,22.18000030517578,7419900.0,16.01150131225586
2010-10-25,22.950000762939453,22.31999969482422,22.34000015258789,22.469999313354492,8319700.0,16.220848083496094
2010-10-26,23.139999389648438,22.190000534057617,22.3700008392334,22.959999084472656,8788100.0,16.574569702148438
2010-10-27,23.209999084472656,22.510000228881836,22.799999237060547,23.040000915527344,10439100.0,16.63232421875
2010-10-28,23.670000076293945,22.829999923706055,23.520000457763672,23.290000915527344,10461300.0,16.81279182434082
2010-10-29,23.93000030517578,23.09000015258789,23.229999542236328,23.670000076293945,8934900.0,17.087116241455078
2010-11-01,24.260000228881836,23.729999542236328,23.8700008392334,23.969999313354492,8165600.0,17.30368423461914
2010-11-02,24.3700008392334,23.690000534057617,24.18000030517578,24.020000457763672,8271100.0,17.33977699279785
2010-11-03,24.110000610351562,23.559999465942383,24.030000686645508,23.969999313354492,6687500.0,17.30368423461914
2010-11-04,25.850000381469727,24.600000381469727,24.670000076293945,25.559999465942383,11477800.0,18.451486587524414
2010-11-05,26.030000686645508,25.5,25.729999542236328,25.56999969482422,7505300.0,18.458703994750977
2010-11-08,25.6299991607666,25.06999969482422,25.389999389648438,25.56999969482422,6574700.0,18.458703994750977
2010-11-09,25.75,25.010000228881836,25.739999771118164,25.219999313354492,7575700.0,18.20604133605957
2010-11-10,25.600000381469727,24.739999771118164,25.329999923706055,24.860000610351562,12263400.0,17.946163177490234
2010-11-11,25.09000015258789,24.420000076293945,24.75,24.920000076293945,7344000.0,17.98947525024414
2010-11-12,25.280000686645508,24.6299991607666,24.739999771118164,25.059999465942383,10751700.0,18.09053611755371
2010-11-15,25.239999771118164,24.6299991607666,25.139999389648438,24.700000762939453,7762500.0,17.830659866333008
2010-11-16,24.899999618530273,23.899999618530273,24.440000534057617,24.149999618530273,8772300.0,17.433618545532227
2010-11-17,24.969999313354492,24.040000915527344,24.190000534057617,24.649999618530273,9480800.0,17.794565200805664
2010-11-18,25.200000762939453,24.700000762939453,25.010000228881836,24.729999542236328,6371400.0,17.852313995361328
2010-11-19,25.18000030517578,24.600000381469727,24.729999542236328,25.079999923706055,6236000.0,18.104976654052734
2010-11-22,25.780000686645508,24.989999771118164,25.059999465942383,25.639999389648438,9155300.0,18.509239196777344
2010-11-23,26.139999389648438,25.299999237060547,25.350000381469727,25.450000762939453,11114500.0,18.3720760345459
2010-11-24,26.040000915527344,25.549999237060547,26.0,25.889999389648438,8252200.0,18.689706802368164
2010-11-26,26.31999969482422,25.65999984741211,26.299999237060547,26.0,5427200.0,18.769115447998047
2010-11-29,26.200000762939453,25.209999084472656,26.049999237060547,25.420000076293945,9935000.0,18.350419998168945
2010-11-30,26.1200008392334,25.260000228881836,25.440000534057617,25.68000030517578,9731400.0,18.538105010986328
2010-12-01,26.200000762939453,25.540000915527344,26.15999984741211,25.799999237060547,8205000.0,18.62473487854004
2010-12-02,26.200000762939453,25.329999923706055,25.93000030517578,25.540000915527344,12666400.0,18.437049865722656
2010-12-03,25.489999771118164,24.520000457763672,25.239999771118164,25.059999465942383,12011100.0,18.09053611755371
2010-12-06,25.31999969482422,24.950000762939453,25.040000915527344,25.18000030517578,6657600.0,18.177165985107422
2010-12-07,25.829999923706055,25.420000076293945,25.469999313354492,25.579999923706055,9261300.0,18.465923309326172
2010-12-08,25.780000686645508,24.90999984741211,25.6299991607666,25.489999771118164,6228900.0,18.40094757080078
2010-12-09,25.700000762939453,25.360000610351562,25.559999465942383,25.440000534057617,4794700.0,18.36485481262207
2010-12-10,25.649999618530273,25.329999923706055,25.559999465942383,25.489999771118164,4529700.0,18.40094757080078
2010-12-13,25.540000915527344,24.90999984741211,25.469999313354492,24.950000762939453,5744200.0,18.046531677246094
2010-12-14,25.280000686645508,24.8700008392334,25.020000457763672,25.18000030517578,6336800.0,18.212890625
2010-12-15,25.360000610351562,25.010000228881836,25.09000015258789,25.270000457763672,5706400.0,18.277986526489258
2010-12-16,25.809999465942383,25.049999237060547,25.290000915527344,25.729999542236328,9251600.0,18.610708236694336
2010-12-17,26.170000076293945,25.520000457763672,25.780000686645508,25.889999389648438,11601100.0,18.726436614990234
2010-12-20,26.149999618530273,25.579999923706055,26.1200008392334,25.600000381469727,4908200.0,18.516677856445312
2010-12-21,26.15999984741211,25.709999084472656,25.739999771118164,25.979999542236328,8490900.0,18.791536331176758
2010-12-22,26.100000381469727,25.479999542236328,25.979999542236328,25.489999771118164,6338600.0,18.43711280822754
2010-12-23,25.790000915527344,25.06999969482422,25.540000915527344,25.15999984741211,7529000.0,18.198423385620117
2010-12-27,25.260000228881836,24.579999923706055,25.170000076293945,25.15999984741211,3809000.0,18.198423385620117
2010-12-28,25.239999771118164,24.8799991607666,25.059999465942383,25.0,3214100.0,18.08269500732422
2010-12-29,25.309999465942383,24.989999771118164,25.010000228881836,25.040000915527344,3703600.0,18.11162567138672
2010-12-30,25.469999313354492,25.0,25.15999984741211,25.239999771118164,4021900.0,18.256284713745117
2010-12-31,25.530000686645508,25.09000015258789,25.190000534057617,25.299999237060547,4828100.0,18.2996883392334
2011-01-03,25.809999465942383,25.420000076293945,25.5,25.440000534057617,4954700.0,18.400949478149414
2011-01-04,25.5,24.68000030517578,25.309999465942383,25.09000015258789,9240800.0,18.147794723510742
2011-01-05,25.360000610351562,24.799999237060547,24.940000534057617,24.969999313354492,5973000.0,18.060998916625977
2011-01-06,24.399999618530273,23.93000030517578,24.25,23.969999313354492,14663000.0,17.337692260742188
2011-01-07,23.989999771118164,23.149999618530273,23.959999084472656,23.309999465942383,13897400.0,16.86030387878418
2011-01-10,23.670000076293945,23.149999618530273,23.170000076293945,23.479999542236328,11289400.0,16.983266830444336
2011-01-11,23.90999984741211,23.1200008392334,23.850000381469727,23.239999771118164,9347900.0,16.809669494628906
2011-01-12,23.459999084472656,23.079999923706055,23.459999084472656,23.219999313354492,9031300.0,16.79520606994629
2011-01-13,23.299999237060547,22.899999618530273,23.25,22.989999771118164,8065400.0,16.628847122192383
2011-01-14,23.079999923706055,22.780000686645508,22.8799991607666,23.079999923706055,6921200.0,16.693937301635742
2011-01-18,23.459999084472656,23.010000228881836,23.100000381469727,23.399999618530273,8874000.0,16.925403594970703
2011-01-19,23.610000610351562,22.860000610351562,23.329999923706055,22.920000076293945,5981600.0,16.578218460083008
2011-01-20,24.09000015258789,23.25,23.360000610351562,23.399999618530273,10561500.0,16.925403594970703
2011-01-21,23.559999465942383,23.06999969482422,23.559999465942383,23.139999389648438,5030600.0,16.737340927124023
2011-01-24,23.530000686645508,23.0,23.149999618530273,23.459999084472656,4814200.0,16.968795776367188
