Date,High,Low,Open,Close,Volume,Adj Close
2010-05-13,34.349998474121094,33.4900016784668,33.5,33.70000076293945,3302000.0,29.167572021484375
2010-05-14,33.939998626708984,32.52000045776367,33.02000045776367,33.75,8527300.0,29.21083641052246
2010-05-17,34.25,33.27000045776367,33.84000015258789,33.959999084472656,6192400.0,29.39259147644043
2010-05-18,34.59000015258789,33.29999923706055,34.310001373291016,33.540000915527344,4543400.0,29.029083251953125
2010-05-19,34.0099983215332,33.130001068115234,33.33000183105469,33.54999923706055,4495700.0,29.037731170654297
2010-05-20,33.25,32.0099983215332,32.939998626708984,32.560001373291016,7141400.0,28.18088722229004
2010-05-21,32.970001220703125,31.799999237060547,31.809999465942383,32.83000183105469,9349600.0,28.414583206176758
2010-05-24,33.0,31.65999984741211,31.65999984741211,32.400001525878906,4437000.0,28.042407989501953
2010-05-25,33.16999816894531,31.06999969482422,31.65999984741211,33.09000015258789,8365300.0,28.639606475830078
2010-05-26,34.060001373291016,32.279998779296875,33.130001068115234,32.43000030517578,10610400.0,28.068370819091797
2010-05-27,38.650001525878906,35.18000030517578,35.43000030517578,38.16999816894531,27567200.0,33.036380767822266
2010-05-28,38.54999923706055,37.209999084472656,37.61000061035156,37.68000030517578,12368000.0,32.612274169921875
2010-06-01,38.619998931884766,37.0,37.0,37.619998931884766,13584500.0,32.56034469604492
2010-06-02,38.97999954223633,37.36000061035156,37.58000183105469,38.95000076293945,8245800.0,33.71147918701172
2010-06-03,39.40999984741211,38.31999969482422,39.0,38.880001068115234,10890400.0,33.6508903503418
2010-06-04,39.400001525878906,37.630001068115234,38.310001373291016,37.880001068115234,12262500.0,32.78538513183594
2010-06-07,38.91999816894531,36.93000030517578,38.25,37.029998779296875,10634000.0,32.049705505371094
2010-06-08,37.540000915527344,36.33000183105469,37.0,37.38999938964844,11203600.0,32.36128616333008
2010-06-09,38.959999084472656,37.38999938964844,37.63999938964844,37.5099983215332,8171900.0,32.46514892578125
2010-06-10,38.72999954223633,37.77000045776367,38.08000183105469,38.4900016784668,6615800.0,33.313350677490234
2010-06-11,40.09000015258789,37.90999984741211,37.90999984741211,39.9900016784668,12592500.0,34.611602783203125
2010-06-14,40.83000183105469,39.630001068115234,40.380001068115234,39.91999816894531,7654100.0,34.5510139465332
2010-06-15,41.45000076293945,39.95000076293945,39.95000076293945,41.380001068115234,9689100.0,35.814659118652344
2010-06-16,41.380001068115234,40.7400016784668,40.849998474121094,41.0,9675600.0,35.485755920410156
2010-06-17,41.790000915527344,40.75,41.16999816894531,41.779998779296875,7893200.0,36.16085433959961
2010-06-18,41.84000015258789,41.220001220703125,41.779998779296875,41.220001220703125,8880600.0,35.67618942260742
2010-06-21,41.869998931884766,40.220001220703125,41.65999984741211,40.529998779296875,7709700.0,35.078975677490234
2010-06-22,40.900001525878906,39.630001068115234,40.65999984741211,39.77000045776367,5098900.0,34.42119216918945
2010-06-23,40.40999984741211,39.400001525878906,39.77000045776367,40.099998474121094,5249700.0,34.70680236816406
2010-06-24,40.34000015258789,39.349998474121094,39.88999938964844,39.619998931884766,6383100.0,34.291358947753906
2010-06-25,40.08000183105469,38.869998931884766,39.72999954223633,39.7599983215332,7523800.0,34.41252136230469
2010-06-28,40.43000030517578,39.349998474121094,39.95000076293945,39.790000915527344,3745400.0,34.43850326538086
2010-06-29,39.2400016784668,37.66999816894531,39.15999984741211,37.9900016784668,6109200.0,32.88059616088867
2010-06-30,38.2599983215332,37.2599983215332,37.849998474121094,37.310001373291016,4388900.0,32.29204177856445
2010-07-01,38.290000915527344,36.79999923706055,37.599998474121094,38.11000061035156,8398200.0,32.98444366455078
2010-07-02,38.150001525878906,36.68000030517578,38.150001525878906,37.130001068115234,5209900.0,32.13624954223633
2010-07-06,37.849998474121094,36.65999984741211,37.63999938964844,37.119998931884766,5282500.0,32.12759780883789
2010-07-07,39.65999984741211,37.060001373291016,37.29999923706055,39.599998474121094,8004600.0,34.274044036865234
2010-07-08,39.9900016784668,38.279998779296875,39.88999938964844,38.88999938964844,7493800.0,33.6595344543457
2010-07-09,38.97999954223633,38.20000076293945,38.20000076293945,38.7599983215332,4689000.0,33.547019958496094
2010-07-12,39.47999954223633,38.25,38.810001373291016,38.959999084472656,4990600.0,33.72012710571289
2010-07-13,39.79999923706055,38.84000015258789,39.290000915527344,39.560001373291016,4909100.0,34.239437103271484
2010-07-14,40.95000076293945,39.59000015258789,39.68000030517578,40.31999969482422,5623200.0,34.897220611572266
2010-07-15,40.849998474121094,40.16999816894531,40.34000015258789,40.72999954223633,7189100.0,35.252079010009766
2010-07-16,40.900001525878906,40.130001068115234,40.70000076293945,40.5,8291300.0,35.053001403808594
2010-07-19,41.16999816894531,40.130001068115234,40.70000076293945,41.02000045776367,5331800.0,35.50307083129883
2010-07-20,41.40999984741211,39.7599983215332,40.189998626708984,41.40999984741211,5558400.0,35.84061813354492
2010-07-21,41.0,39.70000076293945,40.9900016784668,39.83000183105469,6126400.0,34.47311782836914
2010-07-22,41.9900016784668,40.459999084472656,40.47999954223633,41.970001220703125,6305700.0,36.3253059387207
2010-07-23,43.16999816894531,41.59000015258789,41.61000061035156,43.11000061035156,8218600.0,37.311981201171875
2010-07-26,44.18000030517578,42.65999984741211,42.88999938964844,44.029998779296875,6004300.0,38.108245849609375
2010-07-27,44.25,43.22999954223633,44.029998779296875,43.75,5255300.0,37.865901947021484
2010-07-28,43.86000061035156,42.81999969482422,43.650001525878906,43.16999816894531,3943400.0,37.36389923095703
2010-07-29,43.630001068115234,41.970001220703125,43.5099983215332,42.41999816894531,5744000.0,36.71477508544922
2010-07-30,42.529998779296875,41.689998626708984,42.0,42.29999923706055,4203000.0,36.61092758178711
2010-08-02,44.16999816894531,42.650001525878906,42.81999969482422,44.0,5498500.0,38.0822868347168
2010-08-03,44.2400016784668,43.0,44.0,43.869998931884766,6102200.0,37.969764709472656
2010-08-04,44.88999938964844,44.04999923706055,44.099998474121094,44.630001068115234,5186800.0,38.6275520324707
2010-08-05,44.45000076293945,43.34000015258789,44.38999938964844,43.720001220703125,5362900.0,37.839927673339844
2010-08-06,43.27000045776367,42.25,42.86000061035156,43.11000061035156,5623400.0,37.311981201171875
2010-08-09,43.54999923706055,42.709999084472656,43.349998474121094,42.90999984741211,4758600.0,37.13888168334961
2010-08-10,42.91999816894531,40.869998931884766,42.86000061035156,41.689998626708984,8815400.0,36.08295440673828
2010-08-11,41.34000015258789,40.0099983215332,40.849998474121094,41.16999816894531,7930200.0,35.632896423339844
2010-08-12,39.79999923706055,37.040000915527344,38.720001220703125,37.58000183105469,18264600.0,32.525733947753906
2010-08-13,39.06999969482422,37.58000183105469,37.83000183105469,38.13999938964844,11354900.0,33.01041793823242
2010-08-16,39.09000015258789,37.650001525878906,37.81999969482422,38.63999938964844,5942700.0,33.443172454833984
2010-08-17,39.459999084472656,38.59000015258789,38.9900016784668,38.650001525878906,6871800.0,33.45181655883789
2010-08-18,39.529998779296875,38.0,38.75,39.31999969482422,11016900.0,34.031715393066406
2010-08-19,40.939998626708984,38.380001068115234,38.43000030517578,40.70000076293945,22800200.0,35.226112365722656
2010-08-20,41.279998779296875,40.04999923706055,40.54999923706055,40.529998779296875,7319300.0,35.078975677490234
2010-08-23,41.68000030517578,40.099998474121094,40.79999923706055,40.45000076293945,6723800.0,35.00973892211914
2010-08-24,40.06999969482422,39.349998474121094,39.849998474121094,39.52000045776367,7460800.0,34.20480728149414
2010-08-25,39.65999984741211,38.900001525878906,39.2599983215332,39.29999923706055,6927400.0,34.014400482177734
2010-08-26,40.0099983215332,39.209999084472656,39.66999816894531,39.689998626708984,7169400.0,34.35194778442383
2010-08-27,41.650001525878906,39.61000061035156,40.0,41.45000076293945,10669100.0,35.875244140625
2010-08-30,41.79999923706055,40.40999984741211,41.150001525878906,40.529998779296875,6595200.0,35.078975677490234
2010-08-31,40.66999816894531,39.95000076293945,40.25,40.380001068115234,5850200.0,34.949153900146484
2010-09-01,42.25,40.7400016784668,41.0099983215332,41.90999984741211,8600100.0,36.27337646484375
2010-09-02,43.209999084472656,41.869998931884766,42.27000045776367,43.06999969482422,6774900.0,37.27736282348633
2010-09-03,44.33000183105469,43.33000183105469,43.5,44.04999923706055,6517700.0,38.12556457519531
2010-09-07,45.0,43.7400016784668,43.7400016784668,44.779998779296875,7448700.0,38.75737380981445
2010-09-08,47.0,44.86000061035156,44.86000061035156,46.43000030517578,13706900.0,40.18545913696289
2010-09-09,47.88999938964844,46.279998779296875,47.060001373291016,46.33000183105469,7980600.0,40.09891128540039
2010-09-10,46.77000045776367,45.709999084472656,46.11000061035156,46.33000183105469,6294800.0,40.09891128540039
2010-09-13,48.220001220703125,46.86000061035156,46.959999084472656,48.099998474121094,8703500.0,41.63085174560547
2010-09-14,49.08000183105469,47.75,47.939998626708984,48.119998931884766,10998300.0,41.64815902709961
2010-09-15,49.560001373291016,47.81999969482422,48.08000183105469,49.29999923706055,13381800.0,42.66946792602539
2010-09-16,49.459999084472656,48.31999969482422,49.0,48.68000030517578,7909800.0,42.13284683227539
2010-09-17,49.150001525878906,48.470001220703125,49.02000045776367,49.040000915527344,8413200.0,42.444435119628906
2010-09-20,49.869998931884766,49.060001373291016,49.4900016784668,49.66999816894531,6432500.0,42.98969650268555
2010-09-21,49.779998779296875,47.91999816894531,49.72999954223633,48.20000076293945,10689100.0,41.717403411865234
2010-09-22,48.540000915527344,47.40999984741211,47.869998931884766,48.45000076293945,10101100.0,41.93377685546875
2010-09-23,48.939998626708984,47.84000015258789,48.18000030517578,48.290000915527344,7210000.0,41.7952995300293
2010-09-24,50.88999938964844,49.400001525878906,49.689998626708984,50.38999938964844,9249800.0,43.61286544799805
2010-09-27,50.290000915527344,49.02000045776367,50.16999816894531,49.38999938964844,5228500.0,42.74735641479492
2010-09-28,51.400001525878906,49.380001068115234,49.54999923706055,51.0,10050000.0,44.14082336425781
2010-09-29,51.29999923706055,50.099998474121094,50.779998779296875,50.810001373291016,6403100.0,43.97637939453125
2010-09-30,50.099998474121094,48.709999084472656,49.720001220703125,49.790000915527344,12333700.0,43.093570709228516
2010-10-01,50.099998474121094,48.470001220703125,49.58000183105469,48.63999938964844,10208300.0,42.09822463989258
2010-10-04,49.900001525878906,48.540000915527344,48.68000030517578,49.33000183105469,6729500.0,42.6954345703125
2010-10-05,51.27000045776367,49.7400016784668,50.0,50.91999816894531,7879500.0,44.07157897949219
2010-10-06,51.099998474121094,47.20000076293945,51.060001373291016,47.70000076293945,14803600.0,41.2846565246582
2010-10-07,48.650001525878906,46.869998931884766,48.0,48.279998779296875,9399700.0,41.78664779663086
2010-10-08,48.86000061035156,47.029998779296875,48.2599983215332,48.7599983215332,6402200.0,42.20208740234375
2010-10-11,48.88999938964844,47.88999938964844,48.84000015258789,48.040000915527344,4095400.0,41.57891845703125
2010-10-12,48.880001068115234,46.97999954223633,47.939998626708984,48.77000045776367,5440100.0,42.210750579833984
2010-10-13,49.77000045776367,49.029998779296875,49.29999923706055,49.619998931884766,6097600.0,42.94643020629883
2010-10-14,50.849998474121094,49.939998626708984,50.119998931884766,50.38999938964844,7832100.0,43.61286544799805
2010-10-15,51.029998779296875,49.81999969482422,51.0099983215332,50.33000183105469,6318000.0,43.560935974121094
2010-10-18,50.349998474121094,49.70000076293945,50.25,50.29999923706055,5188000.0,43.534969329833984
2010-10-19,51.77000045776367,49.0,49.560001373291016,51.0,10226500.0,44.14082336425781
2010-10-20,52.40999984741211,51.09000015258789,51.36000061035156,51.66999816894531,6098400.0,44.720706939697266
2010-10-21,52.369998931884766,50.0,52.31999969482422,50.959999084472656,5393400.0,44.1062126159668
2010-10-22,52.41999816894531,50.900001525878906,51.0,51.970001220703125,3763300.0,44.980369567871094
2010-10-25,52.709999084472656,51.66999816894531,52.2400016784668,51.900001525878906,3963200.0,44.91978454589844
2010-10-26,52.70000076293945,51.33000183105469,51.90999984741211,52.310001373291016,3757900.0,45.274635314941406
2010-10-27,53.65999984741211,52.31999969482422,52.4900016784668,53.08000183105469,4966100.0,45.94108581542969
2010-10-28,53.439998626708984,52.099998474121094,53.38999938964844,52.810001373291016,3655500.0,45.707393646240234
2010-10-29,53.599998474121094,52.560001373291016,52.630001068115234,53.25,3520500.0,46.08821487426758
2010-11-01,54.04999923706055,52.95000076293945,53.630001068115234,53.279998779296875,3943000.0,46.114173889160156
2010-11-02,54.189998626708984,53.459999084472656,53.56999969482422,53.599998474121094,2741900.0,46.39113235473633
2010-11-03,53.970001220703125,52.75,53.7599983215332,53.75,2762400.0,46.520965576171875
2010-11-04,55.459999084472656,54.22999954223633,54.36000061035156,54.93000030517578,6482600.0,47.542266845703125
2010-11-05,55.7599983215332,54.650001525878906,55.060001373291016,55.099998474121094,3774300.0,47.68939208984375
2010-11-08,56.0,54.86000061035156,55.099998474121094,55.970001220703125,4132900.0,48.442386627197266
2010-11-09,57.209999084472656,55.90999984741211,55.93000030517578,56.630001068115234,6165600.0,49.01361846923828
2010-11-10,57.959999084472656,56.0,56.83000183105469,56.900001525878906,6769200.0,49.24732208251953
2010-11-11,55.880001068115234,54.43000030517578,55.56999969482422,55.439998626708984,8442000.0,47.983680725097656
2010-11-12,55.5,52.95000076293945,55.11000061035156,54.11000061035156,7336300.0,46.83254623413086
2010-11-15,54.93000030517578,53.5,53.79999923706055,53.93000030517578,4925300.0,46.67676544189453
2010-11-16,54.77000045776367,52.310001373291016,53.95000076293945,52.689998626708984,9604400.0,45.60353088378906
2010-11-17,54.779998779296875,48.599998474121094,52.70000076293945,49.25,27717700.0,42.62617874145508
2010-11-18,53.56999969482422,51.47999954223633,52.58000183105469,53.119998931884766,19544200.0,45.97569274902344
2010-11-19,53.5,51.27000045776367,52.88999938964844,51.459999084472656,9498500.0,44.53895568847656
2010-11-22,52.779998779296875,50.900001525878906,50.91999816894531,52.220001220703125,6317700.0,45.19675064086914
2010-11-23,51.959999084472656,50.380001068115234,51.5,50.849998474121094,6353700.0,44.01100158691406
2010-11-24,51.61000061035156,50.81999969482422,51.36000061035156,51.38999938964844,6253100.0,44.47836685180664
2010-11-26,51.13999938964844,50.34000015258789,50.81999969482422,51.04999923706055,1754400.0,44.18409729003906
2010-11-29,51.150001525878906,50.11000061035156,50.45000076293945,50.93000030517578,4675400.0,44.08024215698242
2010-11-30,51.150001525878906,50.0,50.29999923706055,50.93000030517578,5336000.0,44.08024215698242
2010-12-01,52.290000915527344,51.4900016784668,51.5099983215332,52.189998626708984,6763900.0,45.17076873779297
2010-12-02,53.9900016784668,51.7599983215332,51.869998931884766,53.84000015258789,7408400.0,46.59886932373047
2010-12-03,54.56999969482422,53.380001068115234,53.59000015258789,54.06999969482422,4054700.0,46.79792785644531
2010-12-06,54.06999969482422,52.83000183105469,53.970001220703125,53.27000045776367,4667100.0,46.10552215576172
2010-12-07,54.33000183105469,53.20000076293945,53.84000015258789,53.630001068115234,5088500.0,46.417110443115234
2010-12-08,55.209999084472656,53.11000061035156,53.810001373291016,55.130001068115234,6075100.0,47.71536636352539
2010-12-09,55.369998931884766,54.290000915527344,55.25,54.54999923706055,4208100.0,47.21336364746094
2010-12-10,54.869998931884766,53.91999816894531,54.790000915527344,54.150001525878906,4999500.0,46.86716842651367
2010-12-13,56.54999923706055,54.959999084472656,55.060001373291016,55.58000183105469,8143300.0,48.10485076904297
2010-12-14,55.5099983215332,52.93000030517578,55.45000076293945,53.4900016784668,7712200.0,46.29593276977539
2010-12-15,53.88999938964844,52.43000030517578,53.439998626708984,52.66999816894531,5690700.0,45.586212158203125
2010-12-16,54.2599983215332,52.77000045776367,52.849998474121094,53.709999084472656,3625200.0,46.48634719848633
2010-12-17,54.060001373291016,53.18000030517578,53.630001068115234,53.79999923706055,6254300.0,46.56424331665039
2010-12-20,55.4900016784668,54.59000015258789,54.86000061035156,55.349998474121094,5070000.0,47.90577697753906
2010-12-21,56.0,55.08000183105469,55.720001220703125,55.310001373291016,3064700.0,47.87115478515625
2010-12-22,55.400001525878906,54.54999923706055,55.099998474121094,55.04999923706055,2172800.0,47.6461181640625
2010-12-23,55.099998474121094,54.56999969482422,54.90999984741211,54.790000915527344,1875500.0,47.42108917236328
2010-12-27,55.290000915527344,54.0099983215332,54.66999816894531,55.02000045776367,1284800.0,47.62016296386719
2010-12-28,55.22999954223633,54.29999923706055,55.08000183105469,54.709999084472656,1456600.0,47.35184097290039
2010-12-29,55.119998931884766,54.33000183105469,54.790000915527344,54.709999084472656,1376000.0,47.35184097290039
2010-12-30,55.06999969482422,54.33000183105469,54.65999984741211,54.900001525878906,1562800.0,47.516300201416016
2010-12-31,55.040000915527344,54.36000061035156,54.900001525878906,54.959999084472656,1807200.0,47.5682258605957
2011-01-03,57.5099983215332,55.27000045776367,55.52000045776367,57.40999984741211,7446100.0,49.688720703125
2011-01-04,57.779998779296875,56.56999969482422,57.33000183105469,57.380001068115234,5877300.0,49.662742614746094
2011-01-05,58.119998931884766,56.61000061035156,57.029998779296875,57.869998931884766,3911700.0,50.08684539794922
2011-01-06,58.63999938964844,57.25,57.97999954223633,57.4900016784668,4680900.0,49.757957458496094
2011-01-07,57.75,56.34000015258789,57.27000045776367,57.20000076293945,4176200.0,49.506954193115234
2011-01-10,58.43000030517578,56.33000183105469,57.0,58.220001220703125,4508900.0,50.389774322509766
2011-01-11,58.79999923706055,57.4900016784668,58.779998779296875,58.279998779296875,4180100.0,50.44171142578125
2011-01-12,59.709999084472656,58.22999954223633,59.040000915527344,58.93000030517578,4553000.0,51.00429153442383
2011-01-13,59.029998779296875,58.380001068115234,58.790000915527344,58.619998931884766,3413400.0,50.73597717285156
2011-01-14,59.650001525878906,58.52000045776367,58.56999969482422,59.47999954223633,2862300.0,51.48031997680664
2011-01-18,59.790000915527344,58.650001525878906,59.380001068115234,58.9900016784668,2592700.0,51.056217193603516
2011-01-19,59.040000915527344,57.06999969482422,58.7400016784668,57.630001068115234,3854000.0,49.879127502441406
2011-01-20,56.79999923706055,55.25,55.689998626708984,56.220001220703125,6791500.0,48.65877151489258
2011-01-21,57.150001525878906,55.599998474121094,56.47999954223633,55.77000045776367,5404200.0,48.269287109375
2011-01-24,56.04999923706055,54.959999084472656,55.72999954223633,55.54999923706055,4287800.0,48.0788688659668
2011-01-25,54.970001220703125,53.13999938964844,54.970001220703125,53.70000076293945,8146200.0,46.477691650390625
2011-01-26,55.400001525878906,53.709999084472656,53.83000183105469,55.16999816894531,4298000.0,47.7499885559082
